CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MC|MORENA|PAN_PRI_PRD|PAN_PRI|PAN_PRD|PRI_PRD|PVEM_PT_MORENA|PVEM_PT|PVEM_MORENA|PT_MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'093188B0100'|'093188B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3188"""|"=""01"""|B|"=""00"""|Urbana|2|95|36|5|22|12|41|183|16|5|1|0|25|0|8|1|1|16|467|664|Cotejo (Levantada en Casilla)|I|05/06/2024 10:22:04
'093188C0100'|'093188C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3188"""|"=""01"""|C|"=""00"""|Urbana|2|95|38|4|18|20|40|200|23|1|0|0|24|3|7|6|1|11|491|664|Cotejo (Levantada en Casilla)|I|05/06/2024 10:24:30
'093189B0100'|'093189B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3189"""|"=""01"""|B|"=""00"""|Urbana|2|62|29|3|22|18|41|261|9|1|1|0|25|1|1|5|0|5|484|688|Recuento (Para recuento-SRA)|I|05/06/2024 17:26:48
'093189C0100'|'093189C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3189"""|"=""01"""|C|"=""00"""|Urbana|2|62|33|10|15|27|45|214|7|0|1|0|18|0|2|7|1|7|449|688|Recuento (Para recuento-SRA)|I|05/06/2024 17:14:37
'093189C0200'|'093189C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3189"""|"=""02"""|C|"=""00"""|Urbana|2|96|31|2|19|16|36|234|8|1|0|0|21|0|5|2|0|10|481|688|Recuento (Para recuento-SRA)|I|05/06/2024 17:09:12
'093190B0100'|'093190B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3190"""|"=""01"""|B|"=""00"""|Urbana|2|94|28|4|15|10|52|201|8|3|0|1|30|0|3|2|0|9|460|623|Recuento (Para recuento-SRA)|I|05/06/2024 17:12:12
'093190C0100'|'093190C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3190"""|"=""01"""|C|"=""00"""|Urbana|2|105|22|8|17|11|38|198|16|1|0|3|23|2|5|4|0|4|457|622|Recuento (Para recuento-SRA)|I|05/06/2024 17:22:35
'093191B0100'|'093191B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3191"""|"=""01"""|B|"=""00"""|Urbana|2|102|26|6|14|14|38|199|11|1|0|0|30|1|2|5|1|3|453|639|Recuento (Para recuento-SRA)|I|05/06/2024 17:29:17
'093191C0100'|'093191C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3191"""|"=""01"""|C|"=""00"""|Urbana|2|99|51|7|19|8|45|214|18|4|1|1|15|2|2|4|0|5|495|639|Recuento (Para recuento-SRA)|I|05/06/2024 17:55:03
'093192B0100'|'093192B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3192"""|"=""01"""|B|"=""00"""|Urbana|2|107|27|10|21|17|46|194|13|1|0|0|26|2|0|4|0|9|477|661|Recuento (Para recuento-SRA)|I|05/06/2024 17:58:24
'093192C0100'|'093192C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3192"""|"=""01"""|C|"=""00"""|Urbana|2|95|29|5|17|15|42|223|16|3|1|0|20|1|1|3|0|3|474|660|Recuento (Para recuento-SRA)|I|05/06/2024 18:15:19
'093193B0100'|'093193B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3193"""|"=""01"""|B|"=""00"""|Urbana|2|131|51|7|12|21|53|210|26|0|0|0|40|0|0|0|0|3|554|738|Cotejo (Levantada en Casilla)|I|05/06/2024 10:25:29
'093193C0100'|'093193C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3193"""|"=""01"""|C|"=""00"""|Urbana|2|126|42|6|18|10|44|225|15|5|1|0|21|1|3|3|1|12|533|737|Recuento (Para recuento-SRA)|I|05/06/2024 17:33:27
'093194B0100'|'093194B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3194"""|"=""01"""|B|"=""00"""|Urbana|2|60|16|4|16|14|52|181|15|3|1|0|19|0|3|3|0|7|394|540|Recuento (Para recuento-SRA)|I|05/06/2024 18:10:41
'093194C0100'|'093194C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3194"""|"=""01"""|C|"=""00"""|Urbana|2|57|18|7|23|10|32|168|6|3|0|0|17|0|5|4|0|10|360|539|Recuento (Para recuento-SRA)|I|05/06/2024 18:13:28
'093194C0200'|'093194C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3194"""|"=""02"""|C|"=""00"""|Urbana|2|70|17|4|12|11|31|218|8|1|0|0|21|0|7|1|0|4|405|539|Recuento (Para recuento-SRA)|I|05/06/2024 18:05:57
'093195B0100'|'093195B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3195"""|"=""01"""|B|"=""00"""|Urbana|2|58|14|4|12|13|41|239|5|3|0|1|35|1|7|0|2|8|443|675|Recuento (Para recuento-SRA)|I|05/06/2024 18:10:21
'093195C0100'|'093195C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3195"""|"=""01"""|C|"=""00"""|Urbana|2|78|15|6|13|21|34|232|7|1|0|1|28|1|3|4|0|6|450|674|Recuento (Para recuento-SRA)|I|06/06/2024 02:38:31
'093195C0200'|'093195C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3195"""|"=""02"""|C|"=""00"""|Urbana|2|85|27|4|22|17|43|219|6|3|0|0|28|1|0|3|0|14|472|674|Recuento (Para recuento-SRA)|I|05/06/2024 18:12:39
'093196B0100'|'093196B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3196"""|"=""01"""|B|"=""00"""|Urbana|2|84|32|3|20|10|37|216|8|11|0|0|37|4|5|6|1|4|478|678|Recuento (Para recuento-SRA)|I|05/06/2024 18:53:42
'093196C0100'|'093196C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3196"""|"=""01"""|C|"=""00"""|Urbana|2|106|26|6|16|13|28|261|6|7|0|0|24|0|1|6|0|7|507|677|Recuento (Para recuento-SRA)|I|05/06/2024 19:00:20
'093197B0100'|'093197B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3197"""|"=""01"""|B|"=""00"""|Urbana|2|80|24|1|20|19|35|205|9|4|0|0|31|0|3|6|0|3|440|613|Recuento (Para recuento-SRA)|I|05/06/2024 18:42:16
'093197C0100'|'093197C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3197"""|"=""01"""|C|"=""00"""|Urbana|2|82|30|3|23|13|33|199|9|2|1|0|18|3|4|1|1|7|429|613|Recuento (Para recuento-SRA)|I|05/06/2024 18:30:56
'093198B0100'|'093198B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3198"""|"=""01"""|B|"=""00"""|Urbana|2|42|27|4|14|19|22|120|11|3|0|0|20|4|3|3|0|3|295|426|Recuento (Para recuento-SRA)|I|05/06/2024 19:11:19
'093198C0100'|'093198C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3198"""|"=""01"""|C|"=""00"""|Urbana|2|56|23|3|9|9|32|132|8|1|1|0|12|3|3|2|0|8|302|426|Recuento (Para recuento-SRA)|I|05/06/2024 18:37:56
'093199B0100'|'093199B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3199"""|"=""01"""|B|"=""00"""|Urbana|2|74|29|2|12|21|25|117|16|2|0|0|13|2|3|6|0|4|326|464|Recuento (Para recuento-SRA)|I|05/06/2024 18:39:25
'093199C0100'|'093199C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3199"""|"=""01"""|C|"=""00"""|Urbana|2|60|25|2|19|8|30|147|16|0|0|0|20|1|3|3|1|3|338|463|Recuento (Para recuento-SRA)|I|05/06/2024 18:50:35
'093200B0100'|'093200B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3200"""|"=""01"""|B|"=""00"""|Urbana|2|71|21|1|17|17|18|162|7|1|0|0|17|0|2|2|0|8|344|474|Cotejo (Levantada en Casilla)|I|05/06/2024 10:26:30
'093200C0100'|'093200C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3200"""|"=""01"""|C|"=""00"""|Urbana|2|78|34|4|8|13|33|146|4|1|0|0|14|0|2|3|0|6|346|474|Cotejo (Levantada en Casilla)|I|05/06/2024 10:27:41
'093201B0100'|'093201B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3201"""|"=""01"""|B|"=""00"""|Urbana|2|77|34|8|17|15|61|168|26|1|0|1|37|2|5|1|2|8|463|725|Recuento (Para recuento-SRA)|I|05/06/2024 19:23:04
'093202B0100'|'093202B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3202"""|"=""01"""|B|"=""00"""|Urbana|2|86|22|7|14|15|31|169|7|2|1|0|29|1|3|4|1|7|399|601|Recuento (Para recuento-SRA)|I|05/06/2024 18:47:33
'093202C0100'|'093202C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3202"""|"=""01"""|C|"=""00"""|Urbana|2|66|27|3|15|11|47|178|7|1|0|0|16|1|5|1|0|9|387|600|Recuento (Para recuento-SRA)|I|05/06/2024 19:42:46
'093203B0100'|'093203B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3203"""|"=""01"""|B|"=""00"""|Urbana|2|252|44|4|14|17|33|145|12|5|2|1|21|1|2|6|1|9|569|729|Cotejo (Levantada en Casilla)|I|05/06/2024 10:28:43
'093204B0100'|'093204B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3204"""|"=""01"""|B|"=""00"""|Urbana|2|64|39|4|17|12|41|135|9|4|1|0|15|0|1|6|0|0|348|530|Recuento (Para recuento-SRA)|I|05/06/2024 19:19:24
'093204C0100'|'093204C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3204"""|"=""01"""|C|"=""00"""|Urbana|2|79|37|2|16|14|36|156|22|2|0|0|12|1|0|3|1|5|386|530|Cotejo (Levantada en Casilla)|I|05/06/2024 10:30:10
'093205B0100'|'093205B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3205"""|"=""01"""|B|"=""00"""|Urbana|2|49|29|2|6|7|16|116|5|0|0|0|21|1|2|1|2|4|261|385|Recuento (Para recuento-SRA)|I|05/06/2024 19:27:23
'093205C0100'|'093205C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3205"""|"=""01"""|C|"=""00"""|Urbana|2|60|20|1|13|12|24|103|15|0|0|0|23|2|2|2|0|3|280|384|Cotejo (Levantada en Casilla)|I|05/06/2024 10:31:09
'093206B0100'|'093206B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3206"""|"=""01"""|B|"=""00"""|Urbana|2|78|13|8|16|9|32|103|6|1|1|1|8|0|3|3|1|7|290|426|Recuento (Para recuento-SRA)|I|05/06/2024 19:31:10
'093206C0100'|'093206C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3206"""|"=""01"""|C|"=""00"""|Urbana|2|52|23|10|8|10|27|110|11|3|0|0|18|0|3|3|0|8|286|426|Recuento (Para recuento-SRA)|I|05/06/2024 19:21:00
'093207B0100'|'093207B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3207"""|"=""01"""|B|"=""00"""|Urbana|2|39|17|1|13|12|18|136|2|4|0|1|16|1|4|6|0|2|272|398|Recuento (Para recuento-SRA)|I|05/06/2024 19:46:32
'093207C0100'|'093207C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3207"""|"=""01"""|C|"=""00"""|Urbana|2|49|11|1|15|7|26|141|4|1|0|0|11|0|0|4|0|1|271|397|Recuento (Para recuento-SRA)|I|05/06/2024 19:39:48
'093208B0100'|'093208B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3208"""|"=""01"""|B|"=""00"""|Urbana|2|65|18|5|12|12|19|109|12|1|0|0|11|2|3|3|2|1|275|396|Recuento (Para recuento-SRA)|I|05/06/2024 20:45:05
'093208C0100'|'093208C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3208"""|"=""01"""|C|"=""00"""|Urbana|2|67|21|9|13|11|31|91|12|3|0|0|21|0|2|3|0|0|284|396|Recuento (Para recuento-SRA)|I|05/06/2024 19:49:41
'093209B0100'|'093209B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3209"""|"=""01"""|B|"=""00"""|Urbana|2|61|21|4|9|8|29|137|15|1|1|0|20|5|0|0|0|4|315|448|Recuento (Para recuento-SRA)|I|05/06/2024 20:48:46
'093209C0100'|'093209C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3209"""|"=""01"""|C|"=""00"""|Urbana|2|67|29|3|21|10|20|142|9|0|0|0|17|1|3|2|0|2|326|447|Recuento (Para recuento-SRA)|I|05/06/2024 20:43:46
'093210B0100'|'093210B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3210"""|"=""01"""|B|"=""00"""|Urbana|2|85|38|3|16|16|29|205|9|0|0|0|23|5|5|2|0|7|443|602|Cotejo (Levantada en Casilla)|I|05/06/2024 10:32:28
'093210C0100'|'093210C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3210"""|"=""01"""|C|"=""00"""|Urbana|2|55|23|4|21|12|27|244|8|0|0|0|25|2|1|3|0|7|432|602|Recuento (Para recuento-SRA)|I|05/06/2024 20:38:51
'093210C0200'|'093210C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3210"""|"=""02"""|C|"=""00"""|Urbana|2|99|22|5|23|15|38|183|9|2|0|1|41|0|3|7|0|6|454|602|Recuento (Para recuento-SRA)|I|05/06/2024 20:40:14
'093211B0100'|'093211B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3211"""|"=""01"""|B|"=""00"""|Urbana|2|74|21|6|14|5|31|104|5|0|2|0|15|0|1|0|1|4|283|402|Recuento (Para recuento-SRA)|I|05/06/2024 19:52:51
'093211C0100'|'093211C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3211"""|"=""01"""|C|"=""00"""|Urbana|2|96|17|1|10|11|37|149|6|1|0|0|19|1|2|2|0|9|361|401|Recuento (Para recuento-SRA)|I|05/06/2024 20:37:14
'093212B0100'|'093212B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3212"""|"=""01"""|B|"=""00"""|Urbana|2|70|29|8|19|15|28|254|12|1|0|0|25|2|1|4|0|1|469|676|Recuento (Para recuento-SRA)|I|05/06/2024 20:46:40
'093212C0100'|'093212C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3212"""|"=""01"""|C|"=""00"""|Urbana|2|83|32|5|21|16|35|190|16|0|0|0|20|2|1|3|1|6|431|676|Recuento (Para recuento-SRA)|I|05/06/2024 20:53:36
'093212C0200'|'093212C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3212"""|"=""02"""|C|"=""00"""|Urbana|2|88|31|8|21|12|35|173|13|2|0|0|28|3|6|11|1|12|444|676|Recuento (Para recuento-SRA)|I|05/06/2024 20:51:58
'093213B0100'|'093213B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3213"""|"=""01"""|B|"=""00"""|Urbana|2|42|13|3|16|20|40|215|4|0|0|0|26|3|2|4|1|8|397|746|Recuento (Para recuento-SRA)|I|05/06/2024 21:09:09
'093213C0100'|'093213C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3213"""|"=""01"""|C|"=""00"""|Urbana|2|49|22|10|13|23|53|219|5|0|0|0|20|1|3|2|1|6|427|746|Recuento (Para recuento-SRA)|I|05/06/2024 20:54:58
'093213C0200'|'093213C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3213"""|"=""02"""|C|"=""00"""|Urbana|2|78|28|6|15|29|66|314|8|1|0|0|38|0|9|5|4|10|611|745|Recuento (Para recuento-SRA)|I|05/06/2024 21:21:54
'093214B0100'|'093214B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3214"""|"=""01"""|B|"=""00"""|Urbana|2|169|35|8|10|15|34|161|26|0|0|1|16|0|5|2|0|5|487|675|Recuento (Para recuento-SRA)|I|05/06/2024 21:23:09
'093214C0100'|'093214C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3214"""|"=""01"""|C|"=""00"""|Urbana|2|179|28|10|12|8|29|169|17|0|0|0|22|0|2|4|1|9|490|675|Recuento (Para recuento-SRA)|I|05/06/2024 21:02:18
'093214C0200'|'093214C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3214"""|"=""02"""|C|"=""00"""|Urbana|2|183|34|6|17|10|26|178|18|1|1|0|19|0|4|3|0|9|509|675|Recuento (Para recuento-SRA)|I|05/06/2024 21:10:43
'093214C0300'|'093214C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3214"""|"=""03"""|C|"=""00"""|Urbana|2|178|29|4|15|16|32|169|24|2|2|0|20|3|2|5|1|6|508|675|Recuento (Para recuento-SRA)|I|06/06/2024 00:23:42
'093214C0400'|'093214C04002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3214"""|"=""04"""|C|"=""00"""|Urbana|2|184|30|7|17|13|33|150|29|1|0|1|31|0|4|0|0|9|509|674|Recuento (Para recuento-SRA)|I|05/06/2024 21:26:05
'093214C0500'|'093214C05002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3214"""|"=""05"""|C|"=""00"""|Urbana|2|183|40|8|11|14|43|152|15|1|0|1|14|2|2|2|0|9|497|674|Recuento (Para recuento-SRA)|I|05/06/2024 21:29:00
'093214C0600'|'093214C06002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3214"""|"=""06"""|C|"=""00"""|Urbana|2|172|36|13|13|10|31|163|18|4|2|0|19|1|1|5|2|10|500|674|Cotejo (Levantada en Casilla)|I|05/06/2024 10:33:20
'093215B0100'|'093215B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3215"""|"=""01"""|B|"=""00"""|Urbana|2|105|25|8|16|12|26|157|12|3|1|0|28|1|3|8|0|12|417|603|Recuento (Para recuento-SRA)|I|05/06/2024 21:05:00
'093215C0100'|'093215C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3215"""|"=""01"""|C|"=""00"""|Urbana|2|102|21|5|22|6|30|172|11|1|0|0|31|2|4|8|0|10|425|602|Recuento (Para recuento-SRA)|I|05/06/2024 21:07:22
'093216B0100'|'093216B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3216"""|"=""01"""|B|"=""00"""|Urbana|2|86|39|8|16|19|28|176|8|1|0|0|31|0|1|2|2|8|425|590|Cotejo (Levantada en Casilla)|I|05/06/2024 10:43:33
'093216C0100'|'093216C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3216"""|"=""01"""|C|"=""00"""|Urbana|2|85|24|5|16|8|32|206|9|1|0|0|26|0|2|2|0|13|429|590|Recuento (Para recuento-SRA)|I|06/06/2024 00:56:56
'093235B0100'|'093235B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3235"""|"=""01"""|B|"=""00"""|Urbana|2|350|24|10|5|4|7|37|14|3|0|0|6|0|0|0|1|2|463|583|Recuento (Para recuento-SRA)|I|05/06/2024 22:33:08
'093235C0100'|'093235C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3235"""|"=""01"""|C|"=""00"""|Urbana|2|344|20|7|5|3|4|28|16|3|0|0|5|1|0|0|1|0|437|583|Recuento (Para recuento-SRA)|I|05/06/2024 21:20:47
'093235C0200'|'093235C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3235"""|"=""02"""|C|"=""00"""|Urbana|2|336|26|6|2|0|7|38|6|4|0|0|3|0|0|0|0|2|430|582|Recuento (Para recuento-SRA)|I|05/06/2024 21:18:50
'093236B0100'|'093236B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3236"""|"=""01"""|B|"=""00"""|Urbana|2|84|25|4|27|5|40|186|11|4|0|0|0|1|1|9|2|7|406|619|Recuento (Para recuento-SRA)|I|05/06/2024 22:36:38
'093236C0100'|'093236C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3236"""|"=""01"""|C|"=""00"""|Urbana|2|77|32|7|24|13|31|177|11|6|0|0|23|2|5|4|3|4|419|618|Cotejo (Levantada en Casilla)|I|05/06/2024 10:44:54
'093236C0200'|'093236C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3236"""|"=""02"""|C|"=""00"""|Urbana|2|71|20|8|11|13|43|204|11|1|1|0|12|2|5|5|1|5|413|618|Recuento (Para recuento-SRA)|I|06/06/2024 00:40:03
'093237B0100'|'093237B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3237"""|"=""01"""|B|"=""00"""|Urbana|2|27|30|3|8|15|32|173|3|0|0|0|31|1|5|3|0|8|339|524|Recuento (Para recuento-SRA)|I|06/06/2024 00:30:28
'093237C0100'|'093237C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3237"""|"=""01"""|C|"=""00"""|Urbana|2|35|22|4|8|12|25|179|8|3|0|0|30|3|1|4|0|10|344|523|Recuento (Para recuento-SRA)|I|06/06/2024 00:38:41
'093237C0200'|'093237C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3237"""|"=""02"""|C|"=""00"""|Urbana|2|36|10|7|13|4|37|140|7|2|0|1|32|1|2|5|0|5|302|523|Recuento (Para recuento-SRA)|I|06/06/2024 00:37:27
'093238B0100'|'093238B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3238"""|"=""01"""|B|"=""00"""|Urbana|2|61|14|3|18|13|31|263|7|1|0|0|21|1|2|1|0|4|440|662|Recuento (Para recuento-SRA)|I|06/06/2024 08:03:53
'093238C0100'|'093238C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3238"""|"=""01"""|C|"=""00"""|Urbana|2|49|22|3|16|18|38|185|4|1|0|0|29|0|3|5|2|13|388|661|Recuento (Para recuento-SRA)|I|06/06/2024 00:35:53
'093239B0100'|'093239B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3239"""|"=""01"""|B|"=""00"""|Urbana|2|80|33|8|15|10|44|194|14|1|3|0|30|2|3|2|1|6|446|645|Recuento (Para recuento-SRA)|I|06/06/2024 01:03:52
'093239C0100'|'093239C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3239"""|"=""01"""|C|"=""00"""|Urbana|2|25|29|9|11|11|37|207|6|0|0|0|22|3|3|2|1|15|381|644|Recuento (Para recuento-SRA)|I|06/06/2024 01:08:11
'093240B0100'|'093240B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3240"""|"=""01"""|B|"=""00"""|Urbana|2|42|18|4|12|15|32|184|12|0|0|0|28|4|3|1|1|9|365|560|Recuento (Para recuento-SRA)|I|06/06/2024 00:34:00
'093240C0100'|'093240C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3240"""|"=""01"""|C|"=""00"""|Urbana|2|45|22|6|23|17|26|214|6|2|1|0|16|1|0|2|0|9|390|560|Recuento (Para recuento-SRA)|I|06/06/2024 00:22:00
'093241B0100'|'093241B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3241"""|"=""01"""|B|"=""00"""|Urbana|2|78|19|4|17|16|48|235|19|5|0|0|40|0|0|9|1|0|491|741|Recuento (Para recuento-SRA)|I|06/06/2024 00:20:32
'093241C0100'|'093241C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3241"""|"=""01"""|C|"=""00"""|Urbana|2|84|25|6|12|18|47|265|3|0|1|0|33|0|4|3|1|0|502|740|Recuento (Para recuento-SRA)|I|06/06/2024 00:28:26
'093242B0100'|'093242B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3242"""|"=""01"""|B|"=""00"""|Urbana|2|63|30|9|17|11|28|167|10|1|1|1|15|1|2|3|0|5|364|548|Recuento (Para recuento-SRA)|I|06/06/2024 01:21:02
